Time	Price
05.05.2009	0.01
06.05.2009	0.01
07.05.2009	0.01
08.05.2009	0.01
09.05.2009	0.01
10.05.2009	0.01
11.05.2009	0.01
12.05.2009	0.01
13.05.2009	0.01
14.05.2009	0.01
15.05.2009	0.01
16.05.2009	0.01
17.05.2009	0.01
18.05.2009	0.01
19.05.2009	0.01
20.05.2009	0.01
21.05.2009	0.01
22.05.2009	0.01
23.05.2009	0.01
24.05.2009	0.01
25.05.2009	0.01
26.05.2009	0.01
27.05.2009	0.01
28.05.2009	0.01
29.05.2009	0.01
30.05.2009	0.01
31.05.2009	0.01
01.06.2009	0.01
02.06.2009	0.01
03.06.2009	0.01
04.06.2009	0.01
05.06.2009	0.01
06.06.2009	0.01
07.06.2009	0.01
08.06.2009	0.01
09.06.2009	0.01
10.06.2009	0.01
11.06.2009	0.01
12.06.2009	0.01
13.06.2009	0.01
14.06.2009	0.01
15.06.2009	0.01
16.06.2009	0.01
17.06.2009	0.01
18.06.2009	0.01
19.06.2009	0.01
20.06.2009	0.01
21.06.2009	0.01
22.06.2009	0.01
23.06.2009	0.01
24.06.2009	0.01
25.06.2009	0.01
26.06.2009	0.01
27.06.2009	0.01
28.06.2009	0.01
29.06.2009	0.01
30.06.2009	0.01
01.07.2009	0.01
02.07.2009	0.01
03.07.2009	0.01
04.07.2009	0.01
05.07.2009	0.01
06.07.2009	0.01
07.07.2009	0.01
08.07.2009	0.01
09.07.2009	0.01
10.07.2009	0.01
11.07.2009	0.01
12.07.2009	0.01
13.07.2009	0.01
14.07.2009	0.01
15.07.2009	0.01
16.07.2009	0.01
17.07.2009	0.01
18.07.2009	0.01
19.07.2009	0.01
20.07.2009	0.01
21.07.2009	0.01
22.07.2009	0.01
23.07.2009	0.01
24.07.2009	0.01
25.07.2009	0.01
26.07.2009	0.01
27.07.2009	0.01
28.07.2009	0.01
29.07.2009	0.01
30.07.2009	0.01
31.07.2009	0.01
01.08.2009	0.01
02.08.2009	0.01
03.08.2009	0.01
04.08.2009	0.01
05.08.2009	0.01
06.08.2009	0.01
07.08.2009	0.01
08.08.2009	0.01
09.08.2009	0.01
10.08.2009	0.01
11.08.2009	0.01
12.08.2009	0.01
13.08.2009	0.01
14.08.2009	0.01
15.08.2009	0.01
16.08.2009	0.01
17.08.2009	0.01
18.08.2009	0.01
19.08.2009	0.01
20.08.2009	0.01
21.08.2009	0.01
22.08.2009	0.01
23.08.2009	0.01
24.08.2009	0.01
25.08.2009	0.01
26.08.2009	0.01
27.08.2009	0.01
28.08.2009	0.01
29.08.2009	0.01
30.08.2009	0.01
31.08.2009	0.01
01.09.2009	0.01
02.09.2009	0.01
03.09.2009	0.01
04.09.2009	0.01
05.09.2009	0.01
06.09.2009	0.01
07.09.2009	0.01
08.09.2009	0.01
09.09.2009	0.01
10.09.2009	0.01
11.09.2009	0.01
12.09.2009	0.01
13.09.2009	0.01
14.09.2009	0.01
15.09.2009	0.01
16.09.2009	0.01
17.09.2009	0.01
18.09.2009	0.01
19.09.2009	0.01
20.09.2009	0.01
21.09.2009	0.01
22.09.2009	0.01
23.09.2009	0.01
24.09.2009	0.01
25.09.2009	0.01
26.09.2009	0.01
27.09.2009	0.01
28.09.2009	0.01
29.09.2009	0.01
30.09.2009	0.01
01.10.2009	0.01
02.10.2009	0.01
03.10.2009	0.01
04.10.2009	0.01
05.10.2009	0.01
06.10.2009	0.01
07.10.2009	0.01
08.10.2009	0.01
09.10.2009	0.01
10.10.2009	0.01
11.10.2009	0.01
12.10.2009	0.01
13.10.2009	0.01
14.10.2009	0.01
15.10.2009	0.01
16.10.2009	0.01
17.10.2009	0.01
18.10.2009	0.01
19.10.2009	0.01
20.10.2009	0.01
21.10.2009	0.01
22.10.2009	0.01
23.10.2009	0.01
24.10.2009	0.01
25.10.2009	0.01
26.10.2009	0.01
27.10.2009	0.01
28.10.2009	0.01
29.10.2009	0.01
30.10.2009	0.01
31.10.2009	0.01
01.11.2009	0.01
02.11.2009	0.01
03.11.2009	0.01
04.11.2009	0.01
05.11.2009	0.01
06.11.2009	0.01
07.11.2009	0.01
08.11.2009	0.01
09.11.2009	0.01
10.11.2009	0.01
11.11.2009	0.01
12.11.2009	0.01
13.11.2009	0.01
14.11.2009	0.01
15.11.2009	0.01
16.11.2009	0.01
17.11.2009	0.01
18.11.2009	0.01
19.11.2009	0.01
20.11.2009	0.01
21.11.2009	0.01
22.11.2009	0.01
23.11.2009	0.01
24.11.2009	0.01
25.11.2009	0.01
26.11.2009	0.01
27.11.2009	0.01
28.11.2009	0.01
29.11.2009	0.01
30.11.2009	0.01
01.12.2009	0.01
02.12.2009	0.01
03.12.2009	0.01
04.12.2009	0.01
05.12.2009	0.01
06.12.2009	0.01
07.12.2009	0.01
08.12.2009	0.01
09.12.2009	0.01
10.12.2009	0.01
11.12.2009	0.01
12.12.2009	0.01
13.12.2009	0.01
14.12.2009	0.01
15.12.2009	0.01
16.12.2009	0.01
17.12.2009	0.01
18.12.2009	0.01
19.12.2009	0.01
20.12.2009	0.01
21.12.2009	0.01
22.12.2009	0.01
23.12.2009	0.01
24.12.2009	0.01
25.12.2009	0.01
26.12.2009	0.01
27.12.2009	0.01
28.12.2009	0.01
29.12.2009	0.01
30.12.2009	0.01
31.12.2009	0.01
01.01.2010	0.01
02.01.2010	0.01
03.01.2010	0.01
04.01.2010	0.01
05.01.2010	0.01
06.01.2010	0.01
07.01.2010	0.01
08.01.2010	0.01
09.01.2010	0.01
10.01.2010	0.01
11.01.2010	0.01
12.01.2010	0.01
13.01.2010	0.01
14.01.2010	0.01
15.01.2010	0.01
16.01.2010	0.01
17.01.2010	0.01
18.01.2010	0.01
19.01.2010	0.01
20.01.2010	0.01
21.01.2010	0.01
22.01.2010	0.01
23.01.2010	0.01
24.01.2010	0.01
25.01.2010	0.01
26.01.2010	0.01
27.01.2010	0.01
28.01.2010	0.01
29.01.2010	0.01
30.01.2010	0.01
31.01.2010	0.01
01.02.2010	0.01
02.02.2010	0.01
03.02.2010	0.01
04.02.2010	0.01
05.02.2010	0.01
06.02.2010	0.01
07.02.2010	0.01
08.02.2010	0.01
09.02.2010	0.01
10.02.2010	0.01
11.02.2010	0.01
12.02.2010	0.01
13.02.2010	0.01
14.02.2010	0.01
15.02.2010	0.01
16.02.2010	0.01
17.02.2010	0.01
18.02.2010	0.01
19.02.2010	0.01
20.02.2010	0.01
21.02.2010	0.01
22.02.2010	0.01
23.02.2010	0.01
24.02.2010	0.01
25.02.2010	0.01
26.02.2010	0.01
27.02.2010	0.01
28.02.2010	0.01
01.03.2010	0.01
02.03.2010	0.01
03.03.2010	0.01
04.03.2010	0.01
05.03.2010	0.01
06.03.2010	0.01
07.03.2010	0.01
08.03.2010	0.01
09.03.2010	0.01
10.03.2010	0.01
11.03.2010	0.01
12.03.2010	0.01
13.03.2010	0.01
14.03.2010	0.01
15.03.2010	0.01
16.03.2010	0.01
17.03.2010	0.01
18.03.2010	0.01
19.03.2010	0.01
20.03.2010	0.01
21.03.2010	0.01
22.03.2010	0.01
23.03.2010	0.01
24.03.2010	0.01
25.03.2010	0.01
26.03.2010	0.01
27.03.2010	0.01
28.03.2010	0.01
29.03.2010	0.01
30.03.2010	0.01
31.03.2010	0.01
01.04.2010	0.01
02.04.2010	0.01
03.04.2010	0.01
04.04.2010	0.01
05.04.2010	0.01
06.04.2010	0.01
07.04.2010	0.01
08.04.2010	0.01
09.04.2010	0.01
10.04.2010	0.01
11.04.2010	0.01
12.04.2010	0.01
13.04.2010	0.01
14.04.2010	0.01
15.04.2010	0.01
16.04.2010	0.01
17.04.2010	0.01
18.04.2010	0.01
19.04.2010	0.01
20.04.2010	0.01
21.04.2010	0.01
22.04.2010	0.01
23.04.2010	0.01
24.04.2010	0.01
25.04.2010	0.01
26.04.2010	0.01
27.04.2010	0.01
28.04.2010	0.01
29.04.2010	0.01
30.04.2010	0.01
01.05.2010	0.01
02.05.2010	0.01
03.05.2010	0.01
04.05.2010	0.01
05.05.2010	0.01
06.05.2010	0.01
07.05.2010	0.01
08.05.2010	0.01
09.05.2010	0.01
10.05.2010	0.01
11.05.2010	0.01
12.05.2010	0.01
13.05.2010	0.01
14.05.2010	0.01
15.05.2010	0.01
16.05.2010	0.01
17.05.2010	0.01
18.05.2010	0.01
19.05.2010	0.01
20.05.2010	0.01
21.05.2010	0.01
22.05.2010	0.01
23.05.2010	0.01
24.05.2010	0.01
25.05.2010	0.01
26.05.2010	0.01
27.05.2010	0.01
28.05.2010	0.01
29.05.2010	0.01
30.05.2010	0.01
31.05.2010	0.01
01.06.2010	0.01
02.06.2010	0.01
03.06.2010	0.01
04.06.2010	0.01
05.06.2010	0.01
06.06.2010	0.01
07.06.2010	0.01
08.06.2010	0.01
09.06.2010	0.01
10.06.2010	0.01
11.06.2010	0.01
12.06.2010	0.01
13.06.2010	0.01
14.06.2010	0.01
15.06.2010	0.01
16.06.2010	0.01
17.06.2010	0.01
18.06.2010	0.01
19.06.2010	0.01
20.06.2010	0.01
21.06.2010	0.01
22.06.2010	0.01
23.06.2010	0.01
24.06.2010	0.01
25.06.2010	0.01
26.06.2010	0.01
27.06.2010	0.01
28.06.2010	0.01
29.06.2010	0.01
30.06.2010	0.01
01.07.2010	0.01
02.07.2010	0.01
03.07.2010	0.01
04.07.2010	0.01
05.07.2010	0.01
06.07.2010	0.01
07.07.2010	0.01
08.07.2010	0.01
09.07.2010	0.01
10.07.2010	0.01
11.07.2010	0.01
12.07.2010	0.01
13.07.2010	0.01
14.07.2010	0.01
15.07.2010	0.01
16.07.2010	0.01
17.07.2010	0.01
18.07.2010	0.05
19.07.2010	0.07
20.07.2010	0.09
21.07.2010	0.08
22.07.2010	0.07
23.07.2010	0.06
24.07.2010	0.06
25.07.2010	0.05
26.07.2010	0.05
27.07.2010	0.05
28.07.2010	0.06
29.07.2010	0.06
30.07.2010	0.07
31.07.2010	0.07
01.08.2010	0.06
02.08.2010	0.06
03.08.2010	0.06
04.08.2010	0.06
05.08.2010	0.06
06.08.2010	0.06
07.08.2010	0.06
08.08.2010	0.06
09.08.2010	0.06
10.08.2010	0.07
11.08.2010	0.07
12.08.2010	0.07
13.08.2010	0.07
14.08.2010	0.07
15.08.2010	0.07
16.08.2010	0.07
17.08.2010	0.06
18.08.2010	0.07
19.08.2010	0.07
20.08.2010	0.07
21.08.2010	0.07
22.08.2010	0.07
23.08.2010	0.06
24.08.2010	0.07
25.08.2010	0.07
26.08.2010	0.07
27.08.2010	0.07
28.08.2010	0.06
29.08.2010	0.06
30.08.2010	0.06
31.08.2010	0.06
01.09.2010	0.06
02.09.2010	0.06
03.09.2010	0.06
04.09.2010	0.06
05.09.2010	0.06
06.09.2010	0.06
07.09.2010	0.06
08.09.2010	0.06
09.09.2010	0.06
10.09.2010	0.06
11.09.2010	0.06
12.09.2010	0.06
13.09.2010	0.06
14.09.2010	0.06
15.09.2010	0.06
16.09.2010	0.06
17.09.2010	0.06
18.09.2010	0.06
19.09.2010	0.06
20.09.2010	0.06
21.09.2010	0.06
22.09.2010	0.06
23.09.2010	0.06
24.09.2010	0.06
25.09.2010	0.06
26.09.2010	0.06
27.09.2010	0.06
28.09.2010	0.06
29.09.2010	0.06
30.09.2010	0.06
01.10.2010	0.06
02.10.2010	0.06
03.10.2010	0.06
04.10.2010	0.06
05.10.2010	0.06
06.10.2010	0.06
07.10.2010	0.06
08.10.2010	0.06
09.10.2010	0.08
10.10.2010	0.09
11.10.2010	0.1
12.10.2010	0.1
13.10.2010	0.09
14.10.2010	0.1
15.10.2010	0.1
16.10.2010	0.1
17.10.2010	0.1
18.10.2010	0.1
19.10.2010	0.1
20.10.2010	0.1
21.10.2010	0.1
22.10.2010	0.1
23.10.2010	0.11
24.10.2010	0.11
25.10.2010	0.11
26.10.2010	0.15
27.10.2010	0.16
28.10.2010	0.18
29.10.2010	0.19
30.10.2010	0.19
31.10.2010	0.19
01.11.2010	0.19
02.11.2010	0.19
03.11.2010	0.19
04.11.2010	0.19
05.11.2010	0.21
06.11.2010	0.24
07.11.2010	0.29
08.11.2010	0.36
09.11.2010	0.32
10.11.2010	0.27
11.11.2010	0.2
12.11.2010	0.22
13.11.2010	0.26
14.11.2010	0.29
15.11.2010	0.28
16.11.2010	0.27
17.11.2010	0.25
18.11.2010	0.26
19.11.2010	0.27
20.11.2010	0.27
21.11.2010	0.28
22.11.2010	0.28
23.11.2010	0.28
24.11.2010	0.28
25.11.2010	0.28
26.11.2010	0.28
27.11.2010	0.28
28.11.2010	0.28
29.11.2010	0.28
30.11.2010	0.25
01.12.2010	0.21
02.12.2010	0.21
03.12.2010	0.24
04.12.2010	0.25
05.12.2010	0.23
06.12.2010	0.21
07.12.2010	0.2
08.12.2010	0.22
09.12.2010	0.23
10.12.2010	0.21
11.12.2010	0.19
12.12.2010	0.22
13.12.2010	0.21
14.12.2010	0.22
15.12.2010	0.23
16.12.2010	0.24
17.12.2010	0.25
18.12.2010	0.25
19.12.2010	0.25
20.12.2010	0.24
21.12.2010	0.26
22.12.2010	0.25
23.12.2010	0.25
24.12.2010	0.25
25.12.2010	0.25
26.12.2010	0.25
27.12.2010	0.25
28.12.2010	0.26
29.12.2010	0.27
30.12.2010	0.29
31.12.2010	0.3
01.01.2011	0.29
02.01.2011	0.3
03.01.2011	0.3
04.01.2011	0.3
05.01.2011	0.29
06.01.2011	0.3
07.01.2011	0.3
08.01.2011	0.31
09.01.2011	0.31
10.01.2011	0.32
11.01.2011	0.32
12.01.2011	0.32
13.01.2011	0.34
14.01.2011	0.36
15.01.2011	0.39
16.01.2011	0.39
17.01.2011	0.39
18.01.2011	0.35
19.01.2011	0.32
20.01.2011	0.31
21.01.2011	0.35
22.01.2011	0.4
23.01.2011	0.43
24.01.2011	0.44
25.01.2011	0.41
26.01.2011	0.42
27.01.2011	0.41
28.01.2011	0.44
29.01.2011	0.43
30.01.2011	0.44
31.01.2011	0.46
01.02.2011	0.51
02.02.2011	0.74
03.02.2011	0.73
04.02.2011	0.71
05.02.2011	0.8
06.02.2011	0.86
07.02.2011	0.87
08.02.2011	0.86
09.02.2011	0.9
10.02.2011	0.96
11.02.2011	0.96
12.02.2011	0.99
13.02.2011	1.06
14.02.2011	1.05
15.02.2011	1.06
16.02.2011	1.05
17.02.2011	1.04
18.02.2011	1.04
19.02.2011	0.89
20.02.2011	0.91
21.02.2011	0.85
22.02.2011	0.84
23.02.2011	0.88
24.02.2011	0.9
25.02.2011	0.95
26.02.2011	0.96
27.02.2011	0.94
28.02.2011	0.93
01.03.2011	0.88
02.03.2011	0.95
03.03.2011	0.92
04.03.2011	0.92
05.03.2011	0.91
06.03.2011	0.88
07.03.2011	0.85
08.03.2011	0.89
09.03.2011	0.87
10.03.2011	0.85
11.03.2011	0.89
12.03.2011	0.89
13.03.2011	0.9
14.03.2011	0.9
15.03.2011	0.89
16.03.2011	0.88
17.03.2011	0.85
18.03.2011	0.84
19.03.2011	0.77
20.03.2011	0.76
21.03.2011	0.77
22.03.2011	0.75
23.03.2011	0.78
24.03.2011	0.83
25.03.2011	0.88
26.03.2011	0.88
27.03.2011	0.87
28.03.2011	0.83
29.03.2011	0.81
30.03.2011	0.79
31.03.2011	0.79
01.04.2011	0.79
02.04.2011	0.78
03.04.2011	0.79
04.04.2011	0.78
05.04.2011	0.69
06.04.2011	0.67
07.04.2011	0.72
08.04.2011	0.75
09.04.2011	0.76
10.04.2011	0.74
11.04.2011	0.74
12.04.2011	0.77
13.04.2011	0.85
14.04.2011	0.93
15.04.2011	0.95
16.04.2011	1
17.04.2011	1.04
18.04.2011	1.08
19.04.2011	1.15
20.04.2011	1.18
21.04.2011	1.16
22.04.2011	1.18
23.04.2011	1.29
24.04.2011	1.55
25.04.2011	1.67
26.04.2011	1.58
27.04.2011	1.67
28.04.2011	1.89
29.04.2011	2.03
30.04.2011	2.59
01.05.2011	3.29
02.05.2011	3.14
03.05.2011	3.24
04.05.2011	3.32
05.05.2011	3.44
06.05.2011	3.41
07.05.2011	3.48
08.05.2011	3.61
09.05.2011	3.77
10.05.2011	3.8
11.05.2011	4.74
12.05.2011	5.35
13.05.2011	5.83
14.05.2011	7.48
15.05.2011	7.86
16.05.2011	6.74
17.05.2011	7.77
18.05.2011	7.52
19.05.2011	7.14
20.05.2011	6.96
21.05.2011	6.28
22.05.2011	5.97
23.05.2011	6.47
24.05.2011	7.1
25.05.2011	7.23
26.05.2011	7.98
27.05.2011	8.55
28.05.2011	8.67
29.05.2011	8.45
30.05.2011	8.3
31.05.2011	8.72
01.06.2011	8.88
02.06.2011	9.21
03.06.2011	10.11
04.06.2011	13.08
05.06.2011	16.41
06.06.2011	17.32
07.06.2011	18.46
08.06.2011	19.9
09.06.2011	27.25
10.06.2011	29.58
11.06.2011	24.67
12.06.2011	17.61
13.06.2011	16.21
14.06.2011	20.11
15.06.2011	19.25
16.06.2011	19.68
17.06.2011	18.86
18.06.2011	15.51
19.06.2011	16.04
20.06.2011	17.77
21.06.2011	0.01
22.06.2011	0.01
23.06.2011	0.01
24.06.2011	0.01
25.06.2011	0.01
26.06.2011	0.01
27.06.2011	15.59
28.06.2011	17.01
29.06.2011	16.93
30.06.2011	16.88
01.07.2011	16.51
02.07.2011	15.9
03.07.2011	15.53
04.07.2011	15.48
05.07.2011	14.48
06.07.2011	12.8
07.07.2011	14.8
08.07.2011	15.16
09.07.2011	14.35
10.07.2011	14.39
11.07.2011	15.08
12.07.2011	14.37
13.07.2011	14.15
14.07.2011	14.03
15.07.2011	13.93
16.07.2011	13.9
17.07.2011	13.62
18.07.2011	13.34
19.07.2011	13.03
20.07.2011	14.04
21.07.2011	13.69
22.07.2011	13.66
23.07.2011	13.65
24.07.2011	13.64
25.07.2011	13.86
26.07.2011	14.2
27.07.2011	13.91
28.07.2011	13.96
29.07.2011	13.61
30.07.2011	13.51
31.07.2011	13.53
01.08.2011	13.52
02.08.2011	13.17
03.08.2011	12.39
04.08.2011	10.45
05.08.2011	10.58
06.08.2011	10.27
07.08.2011	7.82
08.08.2011	7.72
09.08.2011	7.74
10.08.2011	9.72
11.08.2011	10
12.08.2011	9.47
13.08.2011	9.32
14.08.2011	9.8
15.08.2011	10.61
16.08.2011	11.3
17.08.2011	11.05
18.08.2011	10.88
19.08.2011	10.9
20.08.2011	11.4
21.08.2011	11.49
22.08.2011	11.38
23.08.2011	11.03
24.08.2011	11.03
25.08.2011	10.94
26.08.2011	10.01
27.08.2011	8.65
28.08.2011	8.63
29.08.2011	8.97
30.08.2011	8.93
31.08.2011	8.78
01.09.2011	8.35
02.09.2011	8.22
03.09.2011	8.44
04.09.2011	8.53
05.09.2011	8.17
06.09.2011	7.62
07.09.2011	6.73
08.09.2011	7.03
09.09.2011	6.8
10.09.2011	5.31
11.09.2011	5.03
12.09.2011	6.06
13.09.2011	6.04
14.09.2011	5.79
15.09.2011	5.55
16.09.2011	4.97
17.09.2011	4.81
18.09.2011	4.77
19.09.2011	5.11
20.09.2011	5.26
21.09.2011	6.1
22.09.2011	5.62
23.09.2011	5.49
24.09.2011	5.59
25.09.2011	5.41
26.09.2011	5.32
27.09.2011	4.95
28.09.2011	4.84
29.09.2011	4.74
30.09.2011	4.7
01.10.2011	5.01
02.10.2011	5.05
03.10.2011	4.98
04.10.2011	4.94
05.10.2011	4.9
06.10.2011	4.86
07.10.2011	4.68
08.10.2011	4.29
09.10.2011	4.03
10.10.2011	4.19
11.10.2011	4.1
12.10.2011	3.95
13.10.2011	4.07
14.10.2011	4.08
15.10.2011	4
16.10.2011	3.89
17.10.2011	3.64
18.10.2011	2.85
19.10.2011	2.62
20.10.2011	2.28
21.10.2011	2.31
22.10.2011	2.54
23.10.2011	3.01
24.10.2011	3.08
25.10.2011	2.81
26.10.2011	2.74
27.10.2011	2.75
28.10.2011	2.92
29.10.2011	3.11
30.10.2011	3.54
31.10.2011	3.38
01.11.2011	3.19
02.11.2011	3.19
03.11.2011	3.23
04.11.2011	3.21
05.11.2011	3.13
06.11.2011	3.01
07.11.2011	2.96
08.11.2011	3
09.11.2011	3.09
10.11.2011	3
11.11.2011	2.87
12.11.2011	2.97
13.11.2011	3.06
14.11.2011	3
15.11.2011	2.51
16.11.2011	2.3
17.11.2011	2.46
18.11.2011	2.23
19.11.2011	2.14
20.11.2011	2.17
21.11.2011	2.28
22.11.2011	2.23
23.11.2011	2.31
24.11.2011	2.32
25.11.2011	2.42
26.11.2011	2.47
27.11.2011	2.48
28.11.2011	2.46
29.11.2011	2.51
30.11.2011	2.79
01.12.2011	2.91
02.12.2011	3.05
03.12.2011	3.1
04.12.2011	2.93
05.12.2011	2.75
06.12.2011	2.87
07.12.2011	2.98
08.12.2011	3
09.12.2011	2.95
10.12.2011	2.99
11.12.2011	3.04
12.12.2011	3.2
13.12.2011	3.18
14.12.2011	3.21
15.12.2011	3.12
16.12.2011	3.17
17.12.2011	3.18
18.12.2011	3.19
19.12.2011	3.2
20.12.2011	3.41
21.12.2011	3.97
22.12.2011	3.93
23.12.2011	3.79
24.12.2011	3.9
25.12.2011	3.92
26.12.2011	4.14
27.12.2011	4.04
28.12.2011	4.02
29.12.2011	4.14
30.12.2011	4.22
31.12.2011	4.19
01.01.2012	4.6
02.01.2012	5.1
03.01.2012	5.21
04.01.2012	4.95
05.01.2012	5.25
06.01.2012	6.2
07.01.2012	6.79
08.01.2012	6.72
09.01.2012	7.03
10.01.2012	6.47
11.01.2012	6.4
12.01.2012	6.81
13.01.2012	6.74
14.01.2012	6.61
15.01.2012	6.59
16.01.2012	6.9
17.01.2012	6.83
18.01.2012	6.04
19.01.2012	5.98
20.01.2012	6.18
21.01.2012	6.44
22.01.2012	6.29
23.01.2012	6.29
24.01.2012	6.29
25.01.2012	6.3
26.01.2012	5.88
27.01.2012	5.59
28.01.2012	5.29
29.01.2012	5.57
30.01.2012	5.48
31.01.2012	5.51
01.02.2012	5.53
02.02.2012	5.82
03.02.2012	6.03
04.02.2012	5.92
05.02.2012	5.92
06.02.2012	5.68
07.02.2012	5.55
08.02.2012	5.62
09.02.2012	5.64
10.02.2012	5.75
11.02.2012	5.87
12.02.2012	5.7
13.02.2012	5.6
14.02.2012	5.34
15.02.2012	4.7
16.02.2012	4.58
17.02.2012	4.19
18.02.2012	4.46
19.02.2012	4.27
20.02.2012	4.35
21.02.2012	4.37
22.02.2012	4.31
23.02.2012	4.44
24.02.2012	4.82
25.02.2012	4.97
26.02.2012	4.88
27.02.2012	4.95
28.02.2012	4.93
29.02.2012	4.87
01.03.2012	4.82
02.03.2012	4.92
03.03.2012	4.69
04.03.2012	4.67
05.03.2012	4.8
06.03.2012	4.93
07.03.2012	4.97
08.03.2012	4.92
09.03.2012	4.87
10.03.2012	4.89
11.03.2012	4.8
12.03.2012	4.89
13.03.2012	4.87
14.03.2012	5.15
15.03.2012	5.35
16.03.2012	5.3
17.03.2012	5.33
18.03.2012	5.31
19.03.2012	5.22
20.03.2012	4.88
21.03.2012	4.79
22.03.2012	4.81
23.03.2012	4.75
24.03.2012	4.69
25.03.2012	4.65
26.03.2012	4.5
27.03.2012	4.64
28.03.2012	4.66
29.03.2012	4.79
30.03.2012	4.73
31.03.2012	4.77
01.04.2012	4.88
02.04.2012	4.78
03.04.2012	4.92
04.04.2012	4.9
05.04.2012	4.91
06.04.2012	4.9
07.04.2012	4.93
08.04.2012	4.8
09.04.2012	4.71
10.04.2012	4.75
11.04.2012	4.8
12.04.2012	4.88
13.04.2012	4.86
14.04.2012	4.85
15.04.2012	4.97
16.04.2012	4.92
17.04.2012	4.91
18.04.2012	4.95
19.04.2012	5.07
20.04.2012	5.13
21.04.2012	5.22
22.04.2012	5.27
23.04.2012	5.18
24.04.2012	5.12
25.04.2012	5.06
26.04.2012	5.12
27.04.2012	5.07
28.04.2012	5.07
29.04.2012	4.96
30.04.2012	4.94
01.05.2012	4.94
02.05.2012	4.96
03.05.2012	5.07
04.05.2012	5.08
05.05.2012	5.11
06.05.2012	5.04
07.05.2012	5.04
08.05.2012	5.03
09.05.2012	5.02
10.05.2012	5.04
11.05.2012	4.95
12.05.2012	4.92
13.05.2012	4.94
14.05.2012	4.95
15.05.2012	4.98
16.05.2012	4.99
17.05.2012	5.06
18.05.2012	5.07
19.05.2012	5.09
20.05.2012	5.09
21.05.2012	5.1
22.05.2012	5.07
23.05.2012	5.07
24.05.2012	5.12
25.05.2012	5.11
26.05.2012	5.1
27.05.2012	5.09
28.05.2012	5.08
29.05.2012	5.11
30.05.2012	5.1
31.05.2012	5.13
01.06.2012	5.15
02.06.2012	5.23
03.06.2012	5.21
04.06.2012	5.19
05.06.2012	5.23
06.06.2012	5.38
07.06.2012	5.43
08.06.2012	5.49
09.06.2012	5.61
10.06.2012	5.57
11.06.2012	5.46
12.06.2012	5.49
13.06.2012	5.62
14.06.2012	5.85
15.06.2012	5.88
16.06.2012	6.1
17.06.2012	6.45
18.06.2012	6.31
19.06.2012	6.26
20.06.2012	6.43
21.06.2012	6.6
22.06.2012	6.68
23.06.2012	6.58
24.06.2012	6.48
25.06.2012	6.38
26.06.2012	6.3
27.06.2012	6.38
28.06.2012	6.52
29.06.2012	6.56
30.06.2012	6.59
01.07.2012	6.64
02.07.2012	6.6
